C:\Users\adity\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\engineio\async_drivers\eventlet.py:1: EventletDeprecationWarning: 
Eventlet is deprecated. It is currently being maintained in bugfix mode, and
we strongly recommend against using it for new projects.

If you are already using Eventlet, we recommend migrating to a different
framework.  For more detail see
https://eventlet.readthedocs.io/en/latest/asyncio/migration.html

  from eventlet.green.threading import Event
$MSFT: possibly delisted; no price data found  (period=5d)
$ADA-USD: possibly delisted; no price data found  (period=5d)
$IWM: possibly delisted; no price data found  (period=5d)
[TradeSimulator] Loaded 12130 tickers from cache.
[TradeSimulator] Finnhub general news failed: HTTPSConnectionPool(host='finnhub.io', port=443): Read timed out. (read timeout=5)
[AI] pid=3 scanned=0 — no trades
[AI] pid=4 scanned=0 — no trades
[AI] pid=7 scanned=0 — no trades
[AI] pid=3 scanned=0 — no trades
[AI] pid=4 scanned=0 — no trades
[AI] pid=7 scanned=0 — no trades
[AI] pid=3 scanned=0 — no trades
[AI] pid=4 scanned=0 — no trades
[AI] pid=7 scanned=0 — no trades
[AI] pid=3 scanned=0 — no trades
[AI] pid=4 scanned=0 — no trades
[AI] pid=7 scanned=0 — no trades
[AI] pid=3 scanned=0 bought=[] sold=[] errors=['exit ORCL: Insufficient data for ORCL']
[AI] pid=4 scanned=0 — no trades
[AI] pid=7 scanned=0 — no trades
[AI] pid=3 scanned=0 — no trades
[AI] pid=4 scanned=0 — no trades
[AI] pid=7 scanned=0 — no trades
[AI] pid=3 scanned=0 — no trades
[AI] pid=4 scanned=0 — no trades
[AI] pid=7 scanned=0 — no trades
[AI] pid=3 scanned=0 — no trades
[AI] pid=4 scanned=0 — no trades
[AI] pid=7 scanned=0 — no trades
[AI] pid=3 scanned=0 — no trades
[AI] pid=4 scanned=0 — no trades
[AI] pid=7 scanned=0 — no trades
[AI] pid=3 scanned=0 — no trades
[AI] pid=4 scanned=0 — no trades
[AI] pid=7 scanned=0 — no trades
[AI] pid=3 scanned=0 — no trades
[AI] pid=4 scanned=0 — no trades
[AI] pid=7 scanned=0 — no trades
[AI] pid=3 scanned=0 — no trades
[AI] pid=4 scanned=0 — no trades
[AI] pid=7 scanned=0 — no trades
[AI] pid=3 scanned=0 — no trades
[AI] pid=4 scanned=0 — no trades
[AI] pid=7 scanned=0 — no trades
[AI] pid=3 scanned=0 — no trades
[AI] pid=4 scanned=0 — no trades
[AI] pid=7 scanned=0 — no trades
[AI] pid=3 scanned=0 — no trades
[AI] pid=4 scanned=0 — no trades
[AI] pid=7 scanned=0 — no trades
[AI] pid=3 scanned=0 — no trades
[AI] pid=4 scanned=0 — no trades
[AI] pid=7 scanned=0 — no trades
[AI] pid=3 scanned=0 — no trades
[AI] pid=4 scanned=0 — no trades
[AI] pid=7 scanned=0 — no trades
[AI] pid=3 scanned=0 — no trades
[AI] pid=4 scanned=0 — no trades
[AI] pid=7 scanned=0 — no trades
[AI] pid=3 scanned=0 — no trades
[AI] pid=4 scanned=0 — no trades
